leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja 
2007,1932,"['fiction', 'mystery', 'historicalfiction', 'literature', 'classics']",Umberto Eco,611,1988,3.89,50441,Foucault's Pendulum,,623,,Italy
1997,1860,"['classics', 'shortstories', 'fiction', 'feminism', 'horror', 'literature']",Charlotte Perkins Gilman,612,1892,4.02,67238,The Yellow Wallpaper and Other Stories,,70,,The United States
2011,1983,"['fantasy', 'youngadult', 'dragons', 'fiction']",Christopher Paolini,613,2011,4.09,169528,Inheritance,4,849,The Inheritance Cycle,The United States
2006,,"['mystery', 'fiction', 'chicklit', 'humor', 'romance']",Janet Evanovich,614,1994,4.03,417624,One for the Money,1,320,Stephanie Plum,The United States
2005,1898,"['fantasy', 'fiction', 'classics', 'youngadult', 'childrens']",C.S. Lewis,615,1951,3.96,281468,Prince Caspian,2,240,Chronicles of Narnia,Ireland
2007,,"['paranormal', 'paranormalromance', 'fantasy', 'romance', 'urbanfantasy']",J.R. Ward,616,2007,4.33,107000,Lover Unbound,5,502,Black Dagger Brotherhood,he United States
2005,1927,"['fiction', 'thriller', 'mystery', 'suspense', 'espionage']",Robert Ludlum,617,1980,3.99,344988,The Bourne Identity,1,566,Jason Bourne,The United States
2001,,"['fiction', 'historicalfiction', 'mystery', 'canada']",Margaret Atwood,618,2000,3.95,114896,The Blind Assassin,,637,,Canada
2006,,"['drama', 'fiction', 'school', 'plays', 'mythology', 'readforschool', 'literature', 'classics', 'highschool']",Sophocles,619,2006,3.68,140034,Oedipus Rex ,1,75,The Theban Plays,Greece
2015,,"['fantasy', 'youngadult', 'romance', 'newadult']",Sarah J. Maas,620,2015,4.28,219215,A Court of Thorns and Roses,1,416,A Court of Thorns and Roses,The United States
2005,1922,"['nonfiction', 'americanhistory', 'historical', 'politics']",Howard Zinn,621,1980,4.07,150965,A People's History of the United States,,729,,The United States
2010,,"['youngadult', 'dystopia', 'sciencefiction', 'fiction']",James Dashner,622,2010,3.93,359547,The Scorch Trials,2,362,The Maze Runner,
2001,1970,['fiction'],Dave Eggers,623,2000,3.68,152691,A Heartbreaking Work of Staggering Genius,,485,,The United States
2001,1926,"['fiction', 'classics', 'fantasy', 'mystery', 'literature']",John Fowles,624,1965,4.05,38603,The Magus,,656,,The United Kingdom
2006,,"['historicalromance', 'historicalfiction', 'adult', 'romance']",Diana Gabaldon,625,2005,4.43,107443,A Breath of Snow and Ashes,6,980,Outlander,The United States
1998,1779,"['childrens', 'picturebooks', 'classics', 'fantasy', 'holiday', 'christmas', 'kids', 'juvenile', 'childrensclassics', 'storytime']",Clement C. Moore,626,1823,4.36,95501,The Night Before Christmas,,32,,The United States
2005,,"['fantasy', 'youngadult', 'fiction', 'magic', 'adventure']",Tamora Pierce,627,1983,4.27,94829,Alanna: The First Adventure,1,274,Song of the Lioness,The United States
2013,,"['dystopia', 'youngadult', 'romance']",Marie Lu,628,2013,4.37,130410,Champion,3,369,Legend,China
2006,1937,"['fiction', 'sciencefiction', 'historicalfiction', 'novels']",Thomas Pynchon,629,1973,4.03,29283,Gravity's Rainbow,,776,,The United States
2001,1955,"['fiction', 'contemporary', 'novels', 'nature']",Barbara Kingsolver,630,2000,3.98,82640,Prodigal Summer,,444,,The United States
2005,1918,"['fiction', 'classics', 'russia', 'historicalfiction', 'russianliterature', 'literature']",Aleksandr Solzhenitsyn,631,1962,3.95,74581,One Day in the Life of Ivan Denisovich,,182,,Russian Federation
2001,1936,"['fiction', 'fantasy', 'humor', 'magicalrealism', 'literature']",Tom Robbins,632,1984,4.24,56802,Jitterbug Perfume,,342,,The United States
2006,,"['fiction', 'mystery', 'suspense', 'mysterythriller', 'adventure', 'crime']",Dan Brown,633,2000,3.86,2166148,Angels &amp; Demons ,1,736,Robert Langdon,The United States
2006,,"['youngadult', 'vampires', 'urbanfantasy', 'romance', 'fiction']",Rachel Caine,634,2006,3.92,83715,Glass Houses,1,239,The Morganville Vampires,n The United States
2004,1929,"['fiction', 'youngadult', 'fantasy', 'classics']",Ursula K. Le Guin,635,1968,3.99,172586,A Wizard of Earthsea,1,183,Earthsea Cycle,The United States
1995,1954,"['war', 'greece', 'contemporary', 'novels', 'fiction']",Louis de Bernières,636,1994,3.95,67140,Corelli's Mandolin,,437,,The United Kingdom
2012,1937,"['romance', 'classics', 'fiction', 'chicklit', 'contemporary']",Erich Segal,637,1970,3.61,45881,Love Story,1,224,Love Story,The United States
1999,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,638,1998,3.95,196421,Message in a Bottle,,342,,The United States
2005,,"['historicalfiction', 'romance', 'fantasy', 'fiction', 'timetravel', 'historical']",Diana Gabaldon,639,2001,4.26,126378,The Fiery Cross,5,1443,Outlander,The United States
2006,1906,"['nonfiction', 'biography', 'adventure', 'memoir', 'autobiography', 'france']",Henri Charrière,640,1969,4.23,44568,Papillon,,544,,France
2000,1929,"['sciencefiction', 'fiction', 'fantasy']",Ursula K. Le Guin,641,1969,4.05,76351,The Left Hand of Darkness,6,304,Hainish Cycle,The United States
2013,,"['religion', 'nonfiction', 'church', 'spirituality']",Anonymous,642,1830,4.37,67012,The Book of Mormon: Another Testament of Jesus Christ,,531,,
2004,,"['fiction', 'sciencefiction', 'dystopia', 'postapocalyptic', 'fantasy']",Margaret Atwood,643,2003,4.0,174444,Oryx and Crake,1,400,MaddAddam,Canada
2004,1924,"['fiction', 'romance', 'historicalfiction', 'chicklit']",Rosamunde Pilcher,644,1987,4.13,80140,The Shell Seekers,,530,,The United Kingdom
2012,,"['romance', 'newadult', 'contemporary', 'contemporaryromance', 'youngadult']",J.A. Redmerski,645,2012,4.26,130759,The Edge of Never,1,426,The Edge of Never,n The United States
2012,1954,"['realisticfiction', 'comingofage', 'audiobook', 'youngadult', 'glbt']",Benjamin Alire Sáenz,646,2012,4.35,135046,Aristotle and Dante Discover the Secrets of the Universe,1,359,Aristotle and Dante Discover the Secrets of the Universe,The United States
1999,,"['fiction', 'childrens', 'fantasy', 'middlegrade', 'youngadult']",Lemony Snicket,647,1999,3.9,306832,The Bad Beginning,1,176,A Series of Unfortunate Events,The United States
2003,1969,"['chicklit', 'funny', 'adultfiction', 'contemporaryromance']",Sophie Kinsella,648,2000,3.62,567379,Confessions of a Shopaholic,1,368,Shopaholic,The United Kingdom
2003,,"['mystery', 'fiction', 'africa', 'crime']",Alexander McCall Smith,649,1998,3.76,194838,The No. 1 Ladies' Detective Agency ,1,235,No. 1 Ladies' Detective Agency,Zimbabwe
2013,,"['youngadult', 'dystopia', 'romance']",Marie Lu,650,2013,4.29,167301,Prodigy,2,371,Legend,China
2014,,"['youngadult', 'contemporary', 'mystery', 'fiction', 'romance']",E. Lockhart,651,2014,3.85,321216,We Were Liars,,242,,The United States
1992,1909,"['fiction', 'historicalfiction', 'classics', 'literature', 'westerns']",Wallace Stegner,652,1971,4.27,43807,Angle of Repose,,569,,The United States
2001,1908,"['american', 'nativeamericanhistory', 'americanhistory']",Dee Brown,653,1970,4.21,45275,Bury My Heart at Wounded Knee: An Indian History of the American West,,509,,The United States
2007,,"['paranormalromance', 'paranormal', 'vampires', 'romance', 'fantasy']",J.R. Ward,654,2007,4.3,108576,Lover Revealed,4,455,Black Dagger Brotherhood,he United States
2011,1948,"['fantasy', 'humor', 'sciencefictionfantasy', 'timetravel']",Terry Pratchett,655,2002,4.47,81255,Night Watch,6,480,Discworld #29; City Watch,The United Kingdom
2012,1785,"['classics', 'fantasy', 'fiction', 'fairytales', 'shortstories', 'childrens', 'literature', 'germanliterature', 'mythology', 'youngadult']",Jacob Grimm,656,1857,4.14,20534,Grimm's Fairy Tales,,518,,Germany
2006,1916,"['horror', 'classics', 'fiction', 'gothic', 'mystery', 'paranormal']",Shirley Jackson,657,1959,3.89,68494,The Haunting of Hill House,,182,,The United States
2006,,"['nonfiction', 'food', 'science', 'health', 'history', 'nutrition']",Michael Pollan,658,2006,4.18,151900,The Omnivore's Dilemma: A Natural History of Four Meals,,451,,The United States
2006,,"['youngadult', 'romance', 'mystery', 'contemporary', 'fiction']",Ally Carter,659,2006,3.82,161182,"I'd Tell You I Love You, But Then I'd Have to Kill You",1,284,Gallagher Girls,n The United States
1982,1923,"['classics', 'italianliterature', 'literature', 'novels', 'italy', 'magicalrealism']",Italo Calvino,660,1979,4.08,56223,If on a Winter's Night a Traveler,,260,,Cuba
2006,,"['novels', 'psychology', 'romance', 'drama']",Paulo Coelho,661,1998,3.69,137291,Veronika Decides to Die,,210,,Brazil
2004,1775,"['classics', 'fiction', 'romance']",Jane Austen,662,1817,4.13,418706,Persuasion,,249,,England
1990,-70,"['poetry', 'fiction', 'mythology', 'classics', 'literature']",Virgil,663,1990,3.81,89083,The Aeneid,,442,,Italy
2006,,"['fantasy', 'vampires', 'paranormal', 'urbanfantasy', 'fiction', 'romance', 'mystery']",Charlaine Harris,664,2003,4.03,200055,Club Dead,3,274,Sookie Stackhouse,The United States
2012,,"['fantasy', 'youngadult', 'paranormal', 'romance']",Maggie Stiefvater,665,2012,4.06,173828,The Raven Boys,1,409,The Raven Cycle,n The United States
2009,,"['paranormalromance', 'paranormal', 'vampires', 'romance', 'fantasy']",J.R. Ward,666,2009,4.38,94243,Lover Avenged,7,527,Black Dagger Brotherhood,he United States
2008,1969,"['fiction', 'bookclub']",Muriel Barbery,667,2006,3.74,122414,The Elegance of the Hedgehog,,325,,Morocco
2010,,"['fantasy', 'paranormalromance', 'teen', 'werewolves']",Maggie Stiefvater,668,2010,3.91,135748,Linger,2,360,The Wolves of Mercy Falls,n The United States
2006,1840,"['fiction', 'classics', 'literature', 'victorian', '19thcentury', 'britishliterature']",Thomas Hardy,669,1895,3.81,51672,Jude the Obscure,,310,,The United Kingdom
2000,1771,"['classics', 'fiction', 'historicalfiction', 'adventure', 'literature', 'historical', 'romance', 'classicliterature', 'britishliterature', 'medieval']",Walter Scott,670,1819,3.75,73515,Ivanhoe,,544,,Scotland
2003,,"['fiction', 'thriller', 'horror', 'sciencefiction', 'mystery', 'suspense']",Dean Koontz,671,1987,4.16,118988,Watchers,,624,,The United States
1999,1905,"['fiction', 'philosophy', 'dystopia', 'sciencefiction', 'classics']",Ayn Rand,672,1938,3.62,110404,Anthem,,105,,Russian Federation
1988,1888,"['mystery', 'fiction', 'crime', 'classics', 'noir', 'detective']",Raymond Chandler,673,1939,4.03,94109,The Big Sleep,1,231,Philip Marlowe,The United States
2006,1967,"['nonfiction', 'science', 'psychology', 'sociology', 'economics']",Steven D. Levitt,674,2005,3.94,558889,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,1,320,Freakonomics,n The United States
2004,1967,"['india', 'contemporary', 'novels', 'literaryfiction', 'fiction', 'bookclub']",Jhumpa Lahiri,675,2003,3.96,197335,The Namesake,,291,,The United Kingdom
2003,1929,"['fiction', 'classics', 'historicalfiction', 'jewish', 'religion', 'literature']",Chaim Potok,676,1972,4.19,31559,My Name Is Asher Lev,,369,,The United States
1998,1942,"['nonfiction', 'physics', 'history', 'philosophy', 'astronomy']",Stephen Hawking,677,1987,4.13,193730,A Brief History of Time,,212,,The United Kingdom
2011,1949,"['fiction', 'fantasy', 'japan', 'magicalrealism', 'sciencefiction']",Haruki Murakami,678,2009,3.89,147093,1Q84,,925,,Japan
2004,,"['fantasy', 'vampires', 'paranormal', 'urbanfantasy', 'fiction', 'romance', 'mystery']",Charlaine Harris,679,2002,3.97,212581,Living Dead in Dallas,2,291,Sookie Stackhouse,The United States
2002,1951,"['sciencefiction', 'fiction', 'youngadult', 'fantasy', 'sciencefictionfantasy']",Orson Scott Card,680,1998,4.3,129506,Ender's Shadow,1,469,The Shadow Series,The United States
2006,,"['mystery', 'historicalfiction', 'fiction', 'thriller', 'historical', 'crime', 'mysterythriller']",Caleb Carr,681,1994,4.05,105151,The Alienist,1,498,Dr. Laszlo Kreizler,The United States
1991,1906,"['nonfiction', 'memoir', 'classics', 'selfhelp']",Anne Morrow Lindbergh,682,1955,4.17,35072,Gift from the Sea,,130,,The United States
2006,,"['horror', 'fiction', 'mystery', 'fantasy', 'thriller', 'paranormal']",Dean Koontz,683,2003,3.94,218649,Odd Thomas,1,446,Odd Thomas,The United States
2005,1865,"['childrens', 'literature', '19thcentury', 'britishliterature']",Rudyard Kipling,684,1894,4.01,73537,The Jungle Books,,368,,India
2009,1966,"['fiction', 'romance', 'contemporary', 'chicklit', 'adult', 'adultfiction', 'britishliterature', 'novels', 'love', 'drama']",David Nicholls,685,2009,3.77,252267,One Day,,435,,The United Kingdom
2003,1930,"['fiction', 'childrens', 'youngadult', 'mystery']",E.L. Konigsburg,686,1967,4.15,149159,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,,125,,The United States
2004,,"['fiction', 'thriller', 'mystery', 'suspense']",Dan Brown,687,1998,3.61,465571,Digital Fortress,,510,,The United States
1999,1922,"['sciencefiction', 'classics', 'fiction']",Kurt Vonnegut,688,1959,4.16,87852,The Sirens of Titan,,224,,The United States
2002,1934,"['science', 'nonfiction', 'astronomy', 'physics', 'history']",Carl Sagan,689,1980,4.35,86786,Cosmos,,384,,The United States
1990,1880,"['nonfiction', 'biography', 'classics', 'memoir', 'autobiography', 'history', 'biographymemoir', 'historical', 'inspirational', 'disability']",Helen Keller,690,1902,4.07,112890,The Story of My Life,,240,,The United States
2013,,"['fiction', 'mystery', 'thriller', 'historicalfiction']",Dan Brown,691,2013,3.81,364579,Inferno,4,461,Robert Langdon,The United States
1996,1875,"['fiction', 'classics', 'germanliterature', 'literature', 'novels', 'philosophy']",Thomas Mann,692,1924,4.14,26526,The Magic Mountain,,706,,Germany
1996,,"['epicfantasy', 'highfantasy', 'fantasy', 'sciencefictionfantasy', 'audiobook', 'epic', 'youngadult', 'comingofage', 'sciencefiction', 'adultfiction']",Robin Hobb,693,1995,4.14,172479,Assassin's Apprentice,1,460,Farseer Trilogy,The United States
2001,1949,"['fiction', 'fantasy', 'japan', 'japaneseliterature', 'magicalrealism', 'sciencefiction']",Haruki Murakami,694,1985,4.15,81184,Hard-Boiled Wonderland and the End of the World,,400,,Japan
2002,1959,"['fiction', 'contemporary', 'novels']",Jonathan Franzen,695,2001,3.78,135234,The Corrections,,653,,The United States
2004,1931,"['fiction', 'classics', 'africanamerican', 'historicalfiction', 'literature']",Toni Morrison,696,1977,4.01,66288,Song of Solomon,,337,,The United States
2007,,"['fantasy', 'youngadult', 'fiction', 'middlegrade', 'childrens', 'romance']",Shannon Hale,697,2005,4.02,89399,Princess Academy,1,314,Princess Academy,The United States
1988,1904,"['history', 'nonfiction', 'classics', 'mythology', 'sociology', 'writing']",Joseph Campbell,698,1988,4.3,35170,The Power of Myth,,320,,The United States
2005,1931,"['fiction', 'classics', 'historicalfiction', 'africanamerican', 'literature']",Toni Morrison,699,1970,3.99,125376,The Bluest Eye,,216,,The United States
2003,1843,"['classics', 'fiction', 'literature', '19thcentury']",Henry James,700,1881,3.76,61036,The Portrait of a Lady,,656,,The United States
2012,,"['youngadult', 'angels', 'fantasy', 'paranormal', 'romance']",Becca Fitzpatrick,701,2012,4.22,116160,Finale,4,454,Hush Hush,
2013,,"['fantasy', 'youngadult', 'sciencefiction', 'teen']",Marissa Meyer,702,2013,4.3,225853,Scarlet,2,454,The Lunar Chronicles,n The United States
2002,1879,"['fiction', 'classics', 'literature', 'britishliterature']",E.M. Forster,703,1910,3.95,61124,Howards End,,246,,The United Kingdom
2002,,"['fiction', 'sciencefiction', 'historicalfiction', 'cyberpunk']",Neal Stephenson,704,1999,4.25,84004,Cryptonomicon,,1139,,The United States
2001,,"['fiction', 'childrens', 'realisticfiction', 'youngadult', 'middlegrade']",Kate DiCamillo,705,2000,4.01,164739,Because of Winn-Dixie,,182,,The United States
2003,1904,"['childrens', 'picturebooks', 'fiction']",Dr. Seuss,706,1960,4.12,128110,"One Fish, Two Fish, Red Fish, Blue Fish",,64,,The United States
1986,1892,"['fiction', 'classics', 'adventure', 'sciencefictionfantasy']",J.R.R. Tolkien,707,1955,4.51,527933,The Return of the King,3,490,The Lord of the Rings,South Africa
2006,,"['youngadult', 'contemporary', 'fiction', 'romance']",John Green,708,2006,3.62,363840,An Abundance of Katherines,,229,,The United States
2015,,"['youngadult', 'contemporary', 'fiction', 'mentalillness']",Jennifer Niven,709,2015,4.19,166278,All the Bright Places,,378,,he United States
2009,,"['fantasy', 'paranormal', 'romance', 'urbanfantasy', 'paranormalromance', 'fae', 'adult']",Karen Marie Moning,710,2009,4.43,78617,Dreamfever,4,386,Fever,The United States
2015,,"['fantasy', 'youngadult', 'romance']",Sarah J. Maas,711,2015,4.6,129360,Queen of Shadows,4,648,Throne of Glass,The United States
2006,1899,"['classics', 'fantasy', 'childrens', 'fiction']",P.L. Travers,712,1934,4.05,90596,Mary Poppins,1,209,Mary Poppins,Australia
2001,1967,"['youngadult', 'fiction', 'chicklit', 'contemporary', 'romance', 'teen', 'realisticfiction', 'childrens', 'comingofage', 'highschool']",Ann Brashares,713,2001,3.76,549530,The Sisterhood of the Traveling Pants,1,294,Sisterhood,The United States
2011,,"['romance', 'contemporaryromance', 'erotica', 'contemporary', 'adult', 'newadult', 'didnotfinish']",Sylvain Reynard,714,2011,4.02,130083,Gabriel's Inferno,1,506,Gabriel's Inferno,
2006,1923,"['sciencefiction', 'fiction', 'postapocalyptic', 'classics', 'dystopia']",Walter M. Miller Jr.,715,1959,3.98,74774,A Canticle for Leibowitz,,335,,The United States
2003,1969,"['fiction', 'dystopia', 'horror', 'sciencefiction', 'youngadult', 'thriller']",Koushun Takami,716,1999,4.24,42653,Battle Royale,,617,,Japan
1996,1945,"['youngadult', 'fiction', 'realisticfiction', 'childrens', 'middlegrade']",Sharon Creech,717,1994,3.95,135278,Walk Two Moons,,280,,The United States
2013,1978,"['romance', 'contemporary', 'contemporaryromance', 'youngadult', 'college']",Jamie McGuire,718,2013,4.23,148037,Walking Disaster,2,448,Beautiful,The United States
2009,,"['horror', 'fiction', 'sciencefiction', 'thriller', 'fantasy']",Stephen King,719,2009,3.9,209634,Under the Dome,,1074,,The United States
2006,,"['youngadult', 'dystopia', 'sciencefiction']",Scott Westerfeld,720,2006,3.77,151758,Specials,3,384,Uglies,The United States
2001,1926,"['fiction', 'classics', 'historicalfiction']",Richard Yates,721,1961,3.9,66623,Revolutionary Road,,355,,The United States
2001,1926,"['poetry', 'classics', 'fiction']",Allen Ginsberg,722,1956,4.14,78762,Howl and Other Poems,,56,,The United States
2012,,"['youngadult', 'vampires', 'fantasy', 'paranormal', 'romance']",Richelle Mead,723,2012,4.36,93573,The Golden Lily,2,418,Bloodlines,
2006,1975,"['youngadult', 'fiction', 'mystery', 'contemporary']",Markus Zusak,724,2002,4.09,108469,I Am the Messenger,,360,,Australia
2009,,"['youngadult', 'fantasy', 'paranormal', 'urbanfantasy', 'supernatural']",Kelley Armstrong,725,2009,4.16,99698,The Awakening,2,360,Darkest Powers,
2012,2007,"['romance', 'erotica', 'contemporary', 'contemporaryromance', 'adult']",Sylvia Day,726,2012,4.33,273804,Reflected in You,2,338,Crossfire,The United States
2007,1966,"['historicalfiction', 'youngadult', 'fiction', 'childrens', 'graphicnovels']",Brian Selznick,727,2007,4.23,139404,The Invention of Hugo Cabret,,525,,The United States
2004,1955,"['youngadult', 'poetry', 'fiction', 'contemporary']",Ellen Hopkins,728,2004,4.16,109274,Crank,1,537,Crank,The United States
1987,1907,"['sciencefiction', 'fiction', 'classics']",Robert A. Heinlein,729,1959,4.0,152231,Starship Troopers,,335,,The United States
2005,1924,"['fiction', 'historicalfiction', 'classics', 'southern', 'adultfiction']",Olive Ann Burns,730,1984,3.99,87316,Cold Sassy Tree,,391,,The United States
2001,,"['fiction', 'philosophy', 'spirituality', 'classics']",Richard Bach,731,1977,4.14,48653,Illusions: The Adventures of a Reluctant Messiah,,144,,The United States
2010,,"['youngadult', 'paranormal', 'fantasy', 'urbanfantasy', 'supernatural', 'werewolves']",Kelley Armstrong,732,2010,4.21,98644,The Reckoning,3,391,Darkest Powers,
2011,1966,"['fantasy', 'youngadult', 'timetravel', 'romance', 'historicalfiction']",Kerstin Gier,733,2009,4.12,86106,Ruby Red,1,324,Precious Stone Trilogy,Germany
2009,,"['fantasy', 'youngadult', 'romance', 'fiction']",Kristin Cashore,734,2009,4.12,138061,Fire,2,480,Graceling Realm,he United States
1995,1896,"['classics', 'fiction', 'literature', 'american']",F. Scott Fitzgerald,735,1933,3.83,90703,Tender Is the Night,,317,,The United States
2012,,"['youngadult', 'romance', 'contemporary', 'abuse', 'fiction', 'newadult']",Katja Millay,736,2012,4.34,68410,The Sea of Tranquility,,426,,he United States
2011,,"['youngadult', 'dystopia', 'sciencefiction']",James Dashner,737,2011,3.77,268276,The Death Cure,3,325,The Maze Runner,
1998,1920,"['horror', 'fantasy', 'fiction', 'classics', 'sciencefiction']",Ray Bradbury,738,1962,3.95,75320,Something Wicked This Way Comes,2,293,Green Town,The United States
1999,1899,"['fiction', 'shortstories', 'literature', 'classics', 'fantasy', 'magicalrealism']",Jorge Luis Borges,739,1998,4.58,17137,Collected Fictions,,565,,Argentina
2006,1862,"['classics', 'fiction', 'literature', 'school']",Edith Wharton,740,1911,3.36,87405,Ethan Frome,,228,,The United States
2008,,"['vampires', 'paranormal', 'urbanfantasy', 'romance']",Jeaniene Frost,741,2008,4.31,83261,One Foot in the Grave,2,357,Night Huntress,n The United States
2005,1907,"['sciencefiction', 'fiction', 'classics', 'sciencefictionfantasy']",Robert A. Heinlein,742,1966,4.17,89163,The Moon is a Harsh Mistress,,288,,The United States
2005,1969,"['nonfiction', 'biography', 'memoir']",James Frey,743,2003,3.62,192891,A Million Little Pieces,,432,,The United States
1982,,"['fiction', 'contemporary', 'literature']",John Irving,744,1981,3.89,51454,The Hotel New Hampshire,,520,,The United States
2004,8465,"['urbanfantasy', 'vampires', 'fantasy', 'paranormal', 'horror', 'romance']",Laurell K. Hamilton,745,1993,4.02,118004,Guilty Pleasures,1,355,Anita Blake Vampire Hunter,The United States
2008,2013,"['youngadult', 'vampires', 'fantasy', 'paranormal']",L.J. Smith,746,2008,4.04,57781,"Night World, No. 1",1,729,Night World,The United States
2002,,"['fantasy', 'romance', 'fiction', 'historicalfiction', 'fairytales', 'youngadult']",Juliet Marillier,747,1999,4.28,44803,Daughter of the Forest ,1,554,Sevenwaters,New Zealand
2008,,"['fantasy', 'youngadult', 'paranormal', 'romance', 'urbanfantasy']",Cassandra Clare,748,2008,4.21,604808,City of Ashes,2,453,The Mortal Instruments,Iran
1983,1924,"['historicalfiction', 'fiction', 'classics', 'historical', 'israel', 'war']",Leon Uris,749,1958,4.33,80948,Exodus,,608,,The United States
2000,1920,"['fiction', 'classics', 'sciencefiction', 'fantasy', 'youngadult']",Ray Bradbury,750,1957,4.08,41898,Dandelion Wine,1,239,Green Town,The United States
1997,,"['sciencefiction', 'fiction', 'fantasy', 'religion']",Mary Doria Russell,751,1996,4.17,45784,The Sparrow,1,431,The Sparrow,n The United States
2010,,"['youngadult', 'paranormal', 'supernatural']",P.C. Cast,752,2009,3.98,131140,Burned,7,323,House of Night,n The United States
2004,1940,"['fiction', 'historicalfiction', 'thriller', 'drama']",Jeffrey Archer,753,1979,4.27,81821,Kane and Abel,1,592,Kane and Abel,The United Kingdom
2007,1981,"['youngadult', 'fiction', 'contemporary', 'mentalillness']",Ned Vizzini,754,2006,4.14,173498,It's Kind of a Funny Story,,444,,The United States
2009,1952,"['sciencefiction', 'fiction', 'humor', 'fantasy', 'comedy']",Douglas Adams,755,1980,4.22,179763,The Restaurant at the End of the Universe,2,250,Hitchhiker's Guide to the Galaxy,The United Kingdom
1979,1874,"['poetry', 'classics', 'fiction', 'literature']",Robert Frost,756,1969,4.23,35336,The Poetry of Robert Frost,,607,Collected Poems Complete &amp;,The United States
1978,1908,"['historicalfiction', 'youngadult', 'fiction', 'classics', 'childrens', 'historical']",Elizabeth George Speare,757,1958,3.97,116109,The Witch of Blackbird Pond,,256,,The United States
2013,,"['dystopia', 'youngadult', 'paranormal', 'sciencefiction']",Tahereh Mafi,758,2013,4.28,123211,Unravel Me,2,461,Shatter Me,he United States
2006,,"['fantasy', 'adventure', 'fiction']",Scott Lynch,759,2006,4.3,147547,The Lies of Locke Lamora,1,499,Gentleman Bastard,The United States
2009,,"['romance', 'fiction', 'chicklit', 'contemporary', 'adult']",Nicholas Sparks,760,2008,4.1,289419,The Lucky One,,326,,The United States
2015,2007,"['fantasy', 'youngadult', 'fiction']",Leigh Bardugo,761,2015,4.46,124135,Six of Crows,1,462,Six of Crows,Israel
1969,1905,"['philosophy', 'fiction', 'classics', 'france', 'literature']",Jean-Paul Sartre,762,1938,3.91,63678,Nausea,,178,,France
2012,,"['youngadult', 'paranormal', 'romance', 'aliens', 'fantasy', 'sciencefiction']",Jennifer L. Armentrout,763,2012,4.33,102077,Opal,3,382,Lux,The United States
2007,,"['fantasy', 'vampires', 'paranormal', 'urbanfantasy', 'fiction', 'romance', 'mystery']",Charlaine Harris,764,2006,4.02,175071,Definitely Dead,6,342,Sookie Stackhouse,The United States
2011,1971,"['fantasy', 'youngadult', 'fiction', 'horror']",Patrick Ness,765,2011,4.37,145083,A Monster Calls,,216,,The United States
2002,1828,"['classics', 'sciencefiction', 'fiction', 'adventure']",Jules Verne,766,1869,3.87,154461,Twenty Thousand Leagues Under the Sea,,394,,Kingdom of France
2002,1943,"['fiction', 'humor', 'historicalfiction', 'classics', 'movies']",Winston Groom,767,1986,4.06,51360,Forrest Gump,1,248,Forrest Gump,The United States
1987,1903,"['historicalfiction', 'fiction', 'art', 'classics', 'italy']",Irving Stone,768,1958,4.08,65937,The Agony and the Ecstasy,,776,,The United States
2008,,"['fiction', 'historicalfiction', 'historical', 'australia', 'romance']",Kate Morton,769,2008,4.12,161195,The Forgotten Garden,,648,,Australia
2006,1928,"['nonfiction', 'classics', 'history', 'memoir', 'holocaust', 'biography']",Elie Wiesel,770,1958,4.3,744623,Night,1,120,The Night Trilogy,Romania
2005,1948,"['fiction', 'humor', 'comedy', 'sciencefictionfantasy', 'religion']",Terry Pratchett,771,1992,4.28,84304,Small Gods,13,400,Discworld,The United Kingdom
1978,1890,"['mystery', 'fiction', 'crime', 'classics', 'detective']",Agatha Christie,772,1937,4.07,78065,Death on the Nile,17,214,Hercule Poirot,The United Kingdom
2014,,"['youngadult', 'fantasy', 'sciencefiction', 'romance']",Marissa Meyer,773,2014,4.46,192345,Cress,3,552,The Lunar Chronicles,n The United States
1991,1897,"['classics', 'fiction', 'literature', 'american']",William Faulkner,774,1936,3.96,33236,"Absalom, Absalom!",,320,,The United States
1994,1899,"['shortstories', 'fiction', 'classics', 'literature', 'magicalrealism', 'fantasy', 'spanishliterature']",Jorge Luis Borges,775,1944,4.46,36326,Ficciones,,174,,Argentina
2012,,"['sciencefiction', 'fantasy']",Lauren Oliver,776,2012,4.06,195591,Pandemonium,2,375,Delirium,New York
2005,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,777,2003,3.98,126195,The Wedding,2,276,The Notebook,The United States
1998,1888,"['nonfiction', 'selfhelp', 'business', 'psychology', 'personaldevelopment']",Dale Carnegie,778,1936,4.15,335903,How to Win Friends and Influence People,,288,,The United States
2007,,"['contemporary', 'fiction', 'psychology', 'bookclub', 'adultfiction']",Lisa Genova,779,2007,4.3,251696,Still Alice,,292,,n The United States
2001,1914,"['fiction', 'historicalfiction', 'christianfiction', 'classics', 'christian', 'romance', 'historical']",Catherine Marshall,780,1967,4.21,42155,Christy,,512,,The United States
1995,1939,"['fiction', 'romance', 'classics', 'chicklit', 'contemporary']",Robert James Waller,781,1992,3.54,63697,The Bridges of Madison County,,224,,The United States
